Opportunity ID,Opportunity Name,Industry,Opportunity Source,First Name,Second Name,Email,Stage (Current),Amount,Probability of Closing,Weighted Amount,Expected Close Date,Sales Rep,Stage Number,Sales Rep ID
4532,"Bartoletti, Hodkiewicz and Murray",Real Estate,Networking,Mohandis,Stiant,M.Stiant@BartolettiHodkiewiczandMurray.co.uk,Scope,2636,0.25,659,2024-09-09,Marcus Nguyen,4,891234
1616,"Bartoletti, Lubowitz and Auer",Real Estate,Networking,Kennith,Capes,K.Capes@BartolettiLubowitzandAuer.co.uk,Business Case,1102,0.48,529,2023-08-25,Amelia Bennett,6,546723
1225,"Bartoletti, Pfannerstill and Emmerich",Financial Services,Networking,Olympie,Muscroft,O.Muscroft@BartolettiPfannerstillandEmmerich.co.uk,Negotiate,403,0.6,242,2023-08-02,Noah Khan,7,112356
1108,Bartoletti-Prohaska,Telecommunications,Referral,Ophelia,Lesor,O.Lesor@Bartoletti-Prohaska.co.uk,Discovery,912,0.18,164,2023-06-06,Marcus Nguyen,3,891234
3137,Barton Group,Telecommunications,Referral,Talya,Orhrt,T.Orhrt@BartonGroup.co.uk,Closing,18137,0.85,15416,2024-05-03,Marcus Nguyen,8,891234
2065,"Barton, Fisher and Sauer",Financial Services,Other,Concettina,Cragell,C.Cragell@BartonFisherandSauer.co.uk,Pipeline Generation,55352,0.1,5535,2023-12-01,Amelia Bennett,2,546723
32,"Barton, Zulauf and Labadie",Entertainment and Media,Networking,Reider,Artinstall,R.Artinstall@BartonZulaufandLabadie.co.uk,Pipeline Generation,1007,0.1,101,2022-04-27,Amelia Bennett,2,546723
1918,Barton-Hammes,Manufacturing,Networking,Jacobo,Olle,J.Olle@Barton-Hammes.co.uk,Closed Lost,2288,0,0,2023-02-06,Amelia Bennett,10,546723
3551,Bashirian Group,Financial Services,Referral,Carmelita,Penke,C.Penke@BashirianGroup.co.uk,Closed Lost,15571,0,0,2024-08-06,Noah Khan,10,112356
4006,Bashirian Inc,Financial Services,Referral,Upton,Chartres,U.Chartres@BashirianInc.co.uk,Closed Lost,2757,0,0,2024-10-09,Amelia Bennett,10,546723
3872,Bashirian LLC,Real Estate,Networking,Gustave,Riddett,G.Riddett@BashirianLLC.co.uk,Dormant,4492,0,0,2024-07-16,Marcus Nguyen,1,891234
3914,Bashirian and Sons,Information Services,Referral,Cordell,Shervington,C.Shervington@BashirianandSons.co.uk,Dormant,1383,0,0,2024-06-21,Isabella Patel,1,337811
1150,"Bashirian, Padberg and Cormier",Automotive,Outbound Marketing,Othilia,Frede,O.Frede@BashirianPadbergandCormier.co.uk,Closed Lost,1402,0,0,2023-06-16,Amelia Bennett,10,546723
3003,"Bashirian, Will and Jaskolski",Real Estate,Outbound Marketing,Gasper,Lillgard,G.Lillgard@BashirianWillandJaskolski.co.uk,Negotiate,2045,0.6,1227,2024-06-24,Marcus Nguyen,7,891234
573,Bashirian-Borer,Automotive,Outbound Marketing,Portie,Harber,P.Harber@Bashirian-Borer.co.uk,Closing,297,0.85,253,2022-08-20,Noah Khan,8,112356
1578,Bashirian-Rempel,Private Wealth Management,Inbound Marketing,Verine,Manion,V.Manion@Bashirian-Rempel.co.uk,Dormant,235,0,0,2023-04-06,Amelia Bennett,1,546723
1324,Bashirian-Thompson,Private Wealth Management,Networking,Elisabeth,Flinn,E.Flinn@Bashirian-Thompson.co.uk,Closing,1412,0.85,1200,2023-07-07,Amelia Bennett,8,546723
3737,Bashirian-Torp,Information Services,Other,Kamilah,Di Baudi,K.Di Baudi@Bashirian-Torp.co.uk,Proposal,5711,0.34,1942,2024-06-12,Marcus Nguyen,5,891234
3533,Bashirian-Welch,Food and Beverage,Outbound Marketing,Doris,Pounder,D.Pounder@Bashirian-Welch.co.uk,Pipeline Generation,227,0.1,23,2024-06-27,Amelia Bennett,2,546723
2093,Bashirian-Witting,Insurance,Referral,Caprice,Catley,C.Catley@Bashirian-Witting.co.uk,Discovery,1280,0.18,230,2023-09-12,Isabella Patel,3,337811
4256,Batz Inc,Retail,Referral,Debra,Josephy,D.Josephy@BatzInc.co.uk,Negotiate,8273,0.6,4964,2024-11-27,Amelia Bennett,7,546723
2325,"Batz, Treutel and Rolfson",E-Commerce,Referral,Bab,Burtwistle,B.Burtwistle@BatzTreutelandRolfson.co.uk,Negotiate,2543,0.6,1526,2023-12-11,Isabella Patel,7,337811
2811,Batz-Becker,Private Wealth Management,Inbound Marketing,Bethena,Winchcombe,B.Winchcombe@Batz-Becker.co.uk,Closing,9944,0.85,8452,2023-10-18,Isabella Patel,8,337811
2322,Batz-Cremin,Financial Services,Referral,Caryl,"O'Doran","C.O'Doran@Batz-Cremin.co.uk",Pipeline Generation,1160,0.1,116,2023-10-16,Isabella Patel,2,337811
1702,Batz-Muller,Insurance,Networking,Adelaida,Duckering,A.Duckering@Batz-Muller.co.uk,Closing,2318,0.85,1970,2023-06-13,Noah Khan,8,112356
2748,Batz-Welch,Information Services,Outbound Marketing,Ealasaid,Chalfain,E.Chalfain@Batz-Welch.co.uk,Discovery,1548,0.18,279,2023-12-13,Amelia Bennett,3,546723
2037,Bauch Group,Private Wealth Management,Referral,Angelle,Eytel,A.Eytel@BauchGroup.co.uk,Pipeline Generation,5431,0.1,543,2023-10-18,Marcus Nguyen,2,891234
4328,Bauch Inc,Pharmaceuticals,Inbound Marketing,Matthus,Claypool,M.Claypool@BauchInc.co.uk,Pipeline Generation,2179,0.1,218,2024-11-20,Ava Rodriguez,2,778900
1156,Bauch and Sons,E-Commerce,Other,Breena,Simants,B.Simants@BauchandSons.co.uk,Pipeline Generation,1154,0.1,115,2023-02-17,Elijah Santiago,2,452189
1382,Bauch-Dickinson,Financial Services,Inbound Marketing,Che,Newby,C.Newby@Bauch-Dickinson.co.uk,Discovery,391,0.18,70,2023-03-19,Ava Rodriguez,3,778900
668,Bauch-Fritsch,Manufacturing,Networking,Kerwin,Battleson,K.Battleson@Bauch-Fritsch.co.uk,Discovery,1506,0.18,271,2022-03-28,Isabella Patel,3,337811
2178,Bauch-Torphy,Financial Services,Referral,Rivalee,Stansfield,R.Stansfield@Bauch-Torphy.co.uk,Dormant,637,0,0,2024-03-30,Isabella Patel,1,337811
2566,Baumbach Group,Information Services,Outbound Marketing,Vanna,Gubbin,V.Gubbin@BaumbachGroup.co.uk,Closed Lost,5074,0,0,2023-11-06,Elijah Santiago,10,452189
877,Baumbach LLC,Insurance,Networking,Vasily,Tregunna,V.Tregunna@BaumbachLLC.co.uk,Discovery,171,0.18,31,2022-05-28,Ava Rodriguez,3,778900
3468,Baumbach and Sons,Real Estate,Outbound Marketing,Jobyna,Spence,J.Spence@BaumbachandSons.co.uk,Proposal,244,0.34,83,2024-06-24,Elijah Santiago,5,452189
2234,"Baumbach, Cole and Monahan",Automotive,Networking,Dominik,Waine,D.Waine@BaumbachColeandMonahan.co.uk,Scope,8125,0.25,2031,2024-01-13,Elijah Santiago,4,452189
650,"Baumbach, Parker and Flatley",Insurance,Networking,Ashleigh,Winspeare,A.Winspeare@BaumbachParkerandFlatley.co.uk,Scope,297,0.25,74,2022-08-25,Isabella Patel,4,337811
1464,Baumbach-Blick,Financial Services,Other,Welsh,Golden of Ireland,W.Golden of Ireland@Baumbach-Blick.co.uk,Negotiate,1178,0.6,707,2023-03-19,Marcus Nguyen,7,891234
2125,Baumbach-Block,Telecommunications,Outbound Marketing,Wileen,Ivimy,W.Ivimy@Baumbach-Block.co.uk,Scope,2590,0.25,647,2023-09-30,Amelia Bennett,4,546723
4176,Bayer LLC,Pharmaceuticals,Referral,Viv,Crouse,V.Crouse@BayerLLC.co.uk,Dormant,562,0,0,2024-10-17,Marcus Nguyen,1,891234
2222,"Bayer, Fisher and Grant",Private Wealth Management,Outbound Marketing,Demetra,Stanlack,D.Stanlack@BayerFisherandGrant.co.uk,Proposal,521,0.34,177,2023-09-03,Ava Rodriguez,5,778900
4519,"Bayer, Steuber and Daniel",Telecommunications,Other,Arlie,Maude,A.Maude@BayerSteuberandDaniel.co.uk,Pipeline Generation,393,0.1,39,2024-11-10,Elijah Santiago,2,452189
1846,Bayer-Brown,Manufacturing,Referral,Morrie,Franchi,M.Franchi@Bayer-Brown.co.uk,Discovery,688,0.18,124,2023-03-23,Amelia Bennett,3,546723
4246,Bayer-Herzog,Automotive,Outbound Marketing,Neilla,Posse,N.Posse@Bayer-Herzog.co.uk,Proposal,5365,0.34,1824,2024-11-30,Ava Rodriguez,5,778900
2507,Bayer-Kling,Private Wealth Management,Referral,Crysta,Gasgarth,C.Gasgarth@Bayer-Kling.co.uk,Business Case,2321,0.48,1114,2023-10-11,Isabella Patel,6,337811
1357,Bayer-Romaguera,Manufacturing,Networking,Amitie,Moyne,A.Moyne@Bayer-Romaguera.co.uk,Discovery,1456,0.18,262,2023-07-18,Elijah Santiago,3,452189
2776,Bayer-Zieme,Information Services,Inbound Marketing,Barney,Shortan,B.Shortan@Bayer-Zieme.co.uk,Pipeline Generation,2749,0.1,275,2024-02-18,Ava Rodriguez,2,778900
227,Beahan Inc,Pharmaceuticals,Networking,Lowell,Breeze,L.Breeze@BeahanInc.co.uk,Dormant,702,0,0,2022-02-06,Noah Khan,1,112356
4267,"Beahan, Armstrong and Yundt",Food and Beverage,Outbound Marketing,Jeralee,Gyse,J.Gyse@BeahanArmstrongandYundt.co.uk,Closed Lost,2581,0,0,2024-09-02,Amelia Bennett,10,546723
4820,"Beahan, Okuneva and Will",Food and Beverage,Other,Florina,Guyver,F.Guyver@BeahanOkunevaandWill.co.uk,Closed Lost,8526,0,0,2024-11-20,Amelia Bennett,10,546723
673,"Beahan, Waters and Kutch",Insurance,Networking,Finn,Sibborn,F.Sibborn@BeahanWatersandKutch.co.uk,Scope,957,0.25,239,2022-05-14,Marcus Nguyen,4,891234
99,Beahan-Gleason,Insurance,Outbound Marketing,Teirtza,Undy,T.Undy@Beahan-Gleason.co.uk,Discovery,740,0.18,133,2022-09-12,Amelia Bennett,3,546723
2198,Beahan-Jast,HealthTech,Inbound Marketing,Maire,Nesterov,M.Nesterov@Beahan-Jast.co.uk,Business Case,950,0.48,456,2024-03-31,Marcus Nguyen,6,891234
3520,Beatty Group,Financial Services,Referral,Malachi,Poulett,M.Poulett@BeattyGroup.co.uk,Scope,2450,0.25,613,2024-08-14,Isabella Patel,4,337811
3343,Beatty Inc,Private Wealth Management,Outbound Marketing,Min,Pinckard,M.Pinckard@BeattyInc.co.uk,Pipeline Generation,825,0.1,83,2024-06-17,Amelia Bennett,2,546723
1942,Beatty LLC,Insurance,Outbound Marketing,Gale,Crain,G.Crain@BeattyLLC.co.uk,Closing,1405,0.85,1194,2023-05-12,Amelia Bennett,8,546723
4934,Beatty and Sons,Fashion and Apparel,Outbound Marketing,Kikelia,McConaghy,K.McConaghy@BeattyandSons.co.uk,Scope,9112,0.25,2278,2024-10-03,Amelia Bennett,4,546723
112,"Beatty, Johnson and Macejkovic",Insurance,Referral,Shae,Feely,S.Feely@BeattyJohnsonandMacejkovic.co.uk,Dormant,1162,0,0,2022-10-05,Elijah Santiago,1,452189
3037,"Beatty, Mayer and Stehr",Pharmaceuticals,Outbound Marketing,Dael,Maseres,D.Maseres@BeattyMayerandStehr.co.uk,Proposal,2884,0.34,981,2024-04-27,Ava Rodriguez,5,778900
839,"Beatty, Schuster and Zulauf",HealthTech,Networking,Tatiana,Thornewill,T.Thornewill@BeattySchusterandZulauf.co.uk,Scope,2829,0.25,707,2022-06-12,Amelia Bennett,4,546723
320,Beatty-Kutch,HealthTech,Referral,Storm,Stanier,S.Stanier@Beatty-Kutch.co.uk,Dormant,345,0,0,2022-07-29,Marcus Nguyen,1,891234
3602,Beatty-Pouros,Pharmaceuticals,Referral,Erminie,Bernardotti,E.Bernardotti@Beatty-Pouros.co.uk,Closed Lost,2646,0,0,2024-07-01,Amelia Bennett,10,546723
4283,Beatty-Walter,Financial Services,Referral,Juline,Mattiacci,J.Mattiacci@Beatty-Walter.co.uk,Discovery,700,0.18,126,2024-11-25,Ava Rodriguez,3,778900
3068,Bechtelar Inc,Insurance,Other,Adrianne,Densun,A.Densun@BechtelarInc.co.uk,Closing,1020,0.85,867,2024-06-16,Isabella Patel,8,337811
310,Bechtelar LLC,Information Services,Inbound Marketing,Maddie,Main,M.Main@BechtelarLLC.co.uk,Closing,163,0.85,139,2022-09-02,Elijah Santiago,8,452189
3507,Bechtelar and Sons,Hospitality,Referral,Leonardo,Bawle,L.Bawle@BechtelarandSons.co.uk,Closed Lost,7712,0,0,2024-07-05,Amelia Bennett,10,546723
1259,"Bechtelar, Hyatt and Parker",Pharmaceuticals,Outbound Marketing,Alexina,Ochterlony,A.Ochterlony@BechtelarHyattandParker.co.uk,Closed Lost,652,0,0,2023-02-03,Elijah Santiago,10,452189
990,"Bechtelar, Legros and West",EdTech,Outbound Marketing,Leanna,Cagan,L.Cagan@BechtelarLegrosandWest.co.uk,Closed Lost,1198,0,0,2022-02-12,Isabella Patel,10,337811
942,"Bechtelar, Ryan and Fritsch",Financial Services,Networking,Julie,Rabson,J.Rabson@BechtelarRyanandFritsch.co.uk,Proposal,359,0.34,122,2022-06-17,Marcus Nguyen,5,891234
393,Bechtelar-Breitenberg,Insurance,Networking,Leonard,Trundell,L.Trundell@Bechtelar-Breitenberg.co.uk,Scope,372,0.25,93,2022-11-16,Marcus Nguyen,4,891234
3561,Bechtelar-Koch,Food and Beverage,Referral,Kendre,McKeggie,K.McKeggie@Bechtelar-Koch.co.uk,Proposal,7797,0.34,2651,2024-05-12,Elijah Santiago,5,452189
2782,Bechtelar-Krajcik,EdTech,Referral,Cletus,Tremmel,C.Tremmel@Bechtelar-Krajcik.co.uk,Proposal,35596,0.34,12103,2023-10-24,Elijah Santiago,5,452189
1120,Bechtelar-Mills,Real Estate,Inbound Marketing,Annadiane,Silly,A.Silly@Bechtelar-Mills.co.uk,Closed Won,177,1,177,2023-04-17,Isabella Patel,9,337811
2353,Bechtelar-Nienow,Manufacturing,Referral,Addie,Martynov,A.Martynov@Bechtelar-Nienow.co.uk,Discovery,3928,0.18,707,2023-09-14,Amelia Bennett,3,546723
4487,Bechtelar-Tromp,Pharmaceuticals,Networking,Willem,Rains,W.Rains@Bechtelar-Tromp.co.uk,Dormant,3296,0,0,2024-12-15,Marcus Nguyen,1,891234
984,Bechtelar-Von,Financial Services,Referral,Annalise,Alexander,A.Alexander@Bechtelar-Von.co.uk,Discovery,906,0.18,163,2022-12-16,Elijah Santiago,3,452189
4635,Becker Group,Financial Services,Networking,Woodrow,Parradice,W.Parradice@BeckerGroup.co.uk,Closed Lost,3249,0,0,2024-10-18,Marcus Nguyen,10,891234
1582,Becker Inc,Financial Services,Networking,Antoni,Dring,A.Dring@BeckerInc.co.uk,Proposal,4409,0.34,1499,2023-08-02,Isabella Patel,5,337811
3678,Becker LLC,Hospitality,Networking,Alejandro,Tilmouth,A.Tilmouth@BeckerLLC.co.uk,Discovery,1163,0.18,209,2024-08-20,Marcus Nguyen,3,891234
1836,Becker and Sons,Insurance,Networking,Haydon,Timewell,H.Timewell@BeckerandSons.co.uk,Discovery,4764,0.18,858,2023-04-26,Isabella Patel,3,337811
2309,"Becker, Kunze and Kris",Automotive,Referral,Georgi,Chiechio,G.Chiechio@BeckerKunzeandKris.co.uk,Closed Lost,4301,0,0,2024-02-05,Amelia Bennett,10,546723
3622,"Becker, Lowe and Kovacek",Insurance,Outbound Marketing,Celestyn,Cockerton,C.Cockerton@BeckerLoweandKovacek.co.uk,Closed Lost,8925,0,0,2024-06-24,Isabella Patel,10,337811
1784,"Becker, Maggio and Harber",E-Commerce,Inbound Marketing,Wilfred,Littleproud,W.Littleproud@BeckerMaggioandHarber.co.uk,Discovery,1579,0.18,284,2023-03-02,Noah Khan,3,112356
4581,"Becker, Reichel and Smith",EdTech,Networking,Whitaker,Symes,W.Symes@BeckerReichelandSmith.co.uk,Closed Lost,3804,0,0,2024-12-13,Elijah Santiago,10,452189
1877,Becker-Balistreri,Hospitality,Outbound Marketing,Jenda,Wilbraham,J.Wilbraham@Becker-Balistreri.co.uk,Closed Lost,438,0,0,2023-03-31,Ava Rodriguez,10,778900
4021,Becker-Jenkins,Insurance,Inbound Marketing,Shaughn,Brigginshaw,S.Brigginshaw@Becker-Jenkins.co.uk,Discovery,245,0.18,44,2024-10-21,Ava Rodriguez,3,778900
4572,Becker-Waelchi,Tourism,Referral,Case,Goosnell,C.Goosnell@Becker-Waelchi.co.uk,Closed Lost,1460,0,0,2024-12-08,Marcus Nguyen,10,891234
4398,Becker-Willms,Financial Services,Outbound Marketing,Lauren,Verralls,L.Verralls@Becker-Willms.co.uk,Pipeline Generation,1512,0.1,151,2024-12-06,Marcus Nguyen,2,891234
2202,Bednar LLC,Private Wealth Management,Outbound Marketing,May,Batter,M.Batter@BednarLLC.co.uk,Closed Won,1671,1,1671,2023-12-03,Amelia Bennett,9,546723
1146,Bednar and Sons,Information Services,Inbound Marketing,Tiphanie,"M'Barron","T.M'Barron@BednarandSons.co.uk",Business Case,233,0.48,112,2023-02-28,Elijah Santiago,6,452189
181,"Bednar, Bartell and Dietrich",Telecommunications,Referral,Laurent,Sisley,L.Sisley@BednarBartellandDietrich.co.uk,Pipeline Generation,22323,0.1,2232,2022-01-03,Marcus Nguyen,2,891234
3870,"Bednar, Graham and Kerluke",Financial Services,Outbound Marketing,Cinnamon,Rumke,C.Rumke@BednarGrahamandKerluke.co.uk,Proposal,4442,0.34,1510,2024-04-13,Isabella Patel,5,337811
502,"Bednar, Hahn and Tremblay",Manufacturing,Other,Tobe,Wheatley,T.Wheatley@BednarHahnandTremblay.co.uk,Dormant,658,0,0,2022-05-09,Noah Khan,1,112356
1845,"Bednar, Kihn and Altenwerth",Telecommunications,Outbound Marketing,Norris,Philipp,N.Philipp@BednarKihnandAltenwerth.co.uk,Dormant,969,0,0,2023-04-17,Isabella Patel,1,337811
3954,"Bednar, Mante and Tromp",Insurance,Outbound Marketing,Karel,Olek,K.Olek@BednarManteandTromp.co.uk,Pipeline Generation,1315,0.1,132,2024-04-08,Isabella Patel,2,337811
1068,"Bednar, Schulist and Hayes",Financial Services,Inbound Marketing,Grethel,Chafney,G.Chafney@BednarSchulistandHayes.co.uk,Proposal,771,0.34,262,2023-02-25,Marcus Nguyen,5,891234
1112,"Bednar, Stroman and Breitenberg",Insurance,Outbound Marketing,Elmo,Ossipenko,E.Ossipenko@BednarStromanandBreitenberg.co.uk,Proposal,1203,0.34,409,2023-03-05,Amelia Bennett,5,546723
2296,Bednar-Dietrich,Tourism,Networking,Aldo,Teodoro,A.Teodoro@Bednar-Dietrich.co.uk,Closed Won,2036,1,2036,2024-02-21,Marcus Nguyen,9,891234
2264,Bednar-Effertz,Information Services,Outbound Marketing,Kincaid,Pavlishchev,K.Pavlishchev@Bednar-Effertz.co.uk,Closed Won,267,1,267,2023-09-30,Noah Khan,9,112356
1270,Bednar-Monahan,Financial Services,Outbound Marketing,Kippie,Teesdale,K.Teesdale@Bednar-Monahan.co.uk,Scope,1965,0.25,491,2023-06-22,Marcus Nguyen,4,891234
1129,Beer Inc,Manufacturing,Networking,Rhody,Leupold,R.Leupold@BeerInc.co.uk,Proposal,812,0.34,276,2023-03-14,Marcus Nguyen,5,891234
1711,"Beer, Batz and Bergnaum",Financial Services,Outbound Marketing,Gallard,Leece,G.Leece@BeerBatzandBergnaum.co.uk,Proposal,105,0.34,36,2023-05-12,Amelia Bennett,5,546723
939,"Beer, Pfannerstill and Johnston",Manufacturing,Outbound Marketing,Siusan,Minchi,S.Minchi@BeerPfannerstillandJohnston.co.uk,Pipeline Generation,229,0.1,23,2022-04-06,Ava Rodriguez,2,778900
1301,"Beer, Streich and Prohaska",Telecommunications,Inbound Marketing,Jess,Chate,J.Chate@BeerStreichandProhaska.co.uk,Negotiate,3580,0.6,2148,2023-04-22,Amelia Bennett,7,546723
2826,"Beer, Toy and Christiansen",Private Wealth Management,Outbound Marketing,Padgett,Treen,P.Treen@BeerToyandChristiansen.co.uk,Scope,2075,0.25,519,2023-09-17,Marcus Nguyen,4,891234
3982,Beer-Cruickshank,HealthTech,Networking,Reggi,Grabeham,R.Grabeham@Beer-Cruickshank.co.uk,Discovery,3347,0.18,602,2024-05-05,Ava Rodriguez,3,778900
4465,Beer-Kling,HealthTech,Referral,Kareem,Matitiaho,K.Matitiaho@Beer-Kling.co.uk,Pipeline Generation,569,0.1,57,2024-12-21,Ava Rodriguez,2,778900
1734,Beer-Kshlerin,Telecommunications,Inbound Marketing,Stoddard,Breadmore,S.Breadmore@Beer-Kshlerin.co.uk,Discovery,1441,0.18,259,2023-03-15,Amelia Bennett,3,546723
2480,Beer-Schaefer,Insurance,Inbound Marketing,Sile,Clinton,S.Clinton@Beer-Schaefer.co.uk,Scope,807,0.25,202,2024-02-20,Isabella Patel,4,337811
3025,Beer-Wehner,Real Estate,Other,Vernen,Tregenza,V.Tregenza@Beer-Wehner.co.uk,Discovery,34706,0.18,6247,2024-08-08,Ava Rodriguez,3,778900
4570,Beier Group,Pharmaceuticals,Outbound Marketing,Adelle,Vaissiere,A.Vaissiere@BeierGroup.co.uk,Pipeline Generation,3615,0.1,362,2024-11-26,Elijah Santiago,2,452189
2993,Beier Inc,Retail,Referral,Desmond,Stemson,D.Stemson@BeierInc.co.uk,Dormant,5378,0,0,2024-03-31,Elijah Santiago,1,452189
3641,Beier and Sons,Insurance,Outbound Marketing,Silvanus,Fosdyke,S.Fosdyke@BeierandSons.co.uk,Proposal,1785,0.34,607,2024-07-14,Marcus Nguyen,5,891234
3733,"Beier, Ernser and Lemke",Private Wealth Management,Outbound Marketing,Marc,Walding,M.Walding@BeierErnserandLemke.co.uk,Pipeline Generation,724,0.1,72,2024-04-03,Isabella Patel,2,337811
2082,"Beier, Zieme and Kihn",Insurance,Inbound Marketing,Andy,Fipp,A.Fipp@BeierZiemeandKihn.co.uk,Discovery,911,0.18,164,2024-03-09,Ava Rodriguez,3,778900
1717,Beier-Green,Insurance,Outbound Marketing,Christie,Dregan,C.Dregan@Beier-Green.co.uk,Closed Won,1162,1,1162,2023-01-02,Elijah Santiago,9,452189
2849,Beier-Heidenreich,Insurance,Referral,Brien,Densell,B.Densell@Beier-Heidenreich.co.uk,Scope,2664,0.25,666,2023-09-24,Amelia Bennett,4,546723
3290,Beier-Schmitt,Real Estate,Networking,Dew,Helis,D.Helis@Beier-Schmitt.co.uk,Closed Won,5726,1,5726,2024-07-29,Ava Rodriguez,9,778900
3606,Beier-Torp,Financial Services,Networking,Darsey,Thunders,D.Thunders@Beier-Torp.co.uk,Pipeline Generation,3943,0.1,394,2024-04-12,Amelia Bennett,2,546723
3122,Berge Group,Retail,Referral,Port,Cunnane,P.Cunnane@BergeGroup.co.uk,Scope,1346,0.25,337,2024-06-08,Ava Rodriguez,4,778900
1449,Berge LLC,Retail,Networking,Lombard,Havick,L.Havick@BergeLLC.co.uk,Discovery,216,0.18,39,2023-03-26,Amelia Bennett,3,546723
1438,Berge and Sons,Real Estate,Networking,Prescott,Oxley,P.Oxley@BergeandSons.co.uk,Proposal,1298,0.34,441,2023-07-20,Isabella Patel,5,337811
352,"Berge, Hermiston and Adams",Information Services,Outbound Marketing,Uriah,Kyle,U.Kyle@BergeHermistonandAdams.co.uk,Closed Lost,6137,0,0,2022-07-19,Isabella Patel,10,337811
3731,"Berge, Hilll and Schiller",Private Wealth Management,Other,Yehudi,Panner,Y.Panner@BergeHilllandSchiller.co.uk,Dormant,2300,0,0,2024-04-28,Marcus Nguyen,1,891234
724,"Berge, Reichel and Ruecker",Manufacturing,Networking,Lucky,Tidd,L.Tidd@BergeReichelandRuecker.co.uk,Closed Lost,15187,0,0,2022-09-17,Amelia Bennett,10,546723
1211,Berge-Cummings,Insurance,Inbound Marketing,Gilemette,Damsell,G.Damsell@Berge-Cummings.co.uk,Scope,1774,0.25,443,2023-03-28,Elijah Santiago,4,452189
1032,Berge-Daugherty,Manufacturing,Outbound Marketing,Coreen,Hanselmann,C.Hanselmann@Berge-Daugherty.co.uk,Discovery,4999,0.18,900,2023-06-03,Isabella Patel,3,337811
678,Berge-Kling,Financial Services,Outbound Marketing,Cedric,Wadge,C.Wadge@Berge-Kling.co.uk,Dormant,1735,0,0,2022-10-07,Marcus Nguyen,1,891234
3612,Berge-Toy,Financial Services,Outbound Marketing,Mella,Simmonite,M.Simmonite@Berge-Toy.co.uk,Pipeline Generation,1932,0.1,193,2024-06-06,Amelia Bennett,2,546723
2031,Bergnaum Group,Pharmaceuticals,Networking,Frankie,Kingswold,F.Kingswold@BergnaumGroup.co.uk,Discovery,2746,0.18,494,2024-01-07,Amelia Bennett,3,546723
1317,Bergnaum and Sons,Fashion and Apparel,Networking,Hasheem,Stoffer,H.Stoffer@BergnaumandSons.co.uk,Closed Lost,985,0,0,2023-06-05,Elijah Santiago,10,452189
897,"Bergnaum, King and Heller",Financial Services,Outbound Marketing,Cati,Honeywood,C.Honeywood@BergnaumKingandHeller.co.uk,Dormant,1631,0,0,2022-05-26,Ava Rodriguez,1,778900
2376,Bergnaum-Kozey,Financial Services,Outbound Marketing,Tansy,"D'Souza","T.D'Souza@Bergnaum-Kozey.co.uk",Scope,420,0.25,105,2024-03-04,Marcus Nguyen,4,891234
4749,Bergnaum-Marquardt,Information Services,Referral,Noland,Pattesall,N.Pattesall@Bergnaum-Marquardt.co.uk,Closed Won,38729,1,38729,2024-10-07,Amelia Bennett,9,546723
3522,Bergnaum-Nicolas,Hospitality,Outbound Marketing,Lee,Tippell,L.Tippell@Bergnaum-Nicolas.co.uk,Negotiate,369,0.6,221,2024-08-18,Amelia Bennett,7,546723
